"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
40600,"Parkway Drive","Bottom Feeder",49,8.43e-05,0.548,260095,0.978,0.000509,"F#",0.919,-3.965,"Major",0.0935,121.05,"4-Apr",0.348,"Alternative"
85022,"Johnny Mathis","Heaven Must Have Made You Just for Me",41,0.671,0.351,247413,0.369,0.0005679999999999,"A#",0.412,-12.625,"Minor",0.0371,139.546,"4-Apr",0.262,"Jazz"
49414,"The Miracles","You've Really Got A Hold On Me",53,0.736,0.532,177707,0.436,0,"C",0.226,-8.459,"Major",0.031,119.151,"3-Apr",0.52,"Blues"
23956,"Miles Davis","Intoit",36,0.936,0.587,199533,0.0959,2.15e-06,"D",0.118,-20.241,"Major",0.0666,77.019,"4-Apr",0.53,"Jazz"
76992,"Angelo Badalamenti","Dance of the Dream Man - Instrumental",41,0.144,0.714,221867,0.24,0.638,"F",0.0884,-16.924,"Minor",0.0373,109.636,"4-Apr",0.213,"Jazz"
25320,"Yung Bans","Dresser",58,0.034,0.833,-1,0.513,1.56e-06,"C#",0.111,-7.454,"Major",0.225,75.023,"4-Apr",0.262,"Hip-Hop"
47397,"The Bones of J.R. Jones","Fury Of The Light (OurVinyl Sessions)",29,0.177,0.633,204000,0.377,0.0105,"G",0.102,-11.369,"Minor",0.0601,127.669,"3-Apr",0.611,"Blues"
77448,"Shoreline Mafia","Dope House",53,0.103,0.784,172384,0.356,7.42e-06,"C#",0.223,-8.717,"Major",0.438,161.46,"4-Apr",0.165,"Rap"
46515,"The Everly Brothers","Wake up Little Susie",61,0.318,0.709,123520,0.62,0,"D",0.0426,-9.382,"Major",0.034,131.097,"4-Apr",0.936,"Rock"
21415,"Future","Super Trapper",53,0.423,0.816,230129,0.414,0,"C#",0.125,-7.953,"Major",0.119,150.008,"4-Apr",0.197,"Hip-Hop"
65303,"Dominic Fike","Westcoast Collective",57,0.542,0.682,107280,0.571,0.00757,"C#",0.339,-7.169,"Minor",0.0271,91.97,"4-Apr",0.539,"Rock"
60507,"The Prodigy","No Good (Start the Dance)",28,0.00616,0.644,377827,0.994,0.812,"F",0.184,-6.97,"Minor",0.0529,99.466,"4-Apr",0.166,"Electronic"
67029,"Jimmy Smith","Midnight Special - Rudy Van Gelder Digital Remaster/2007",54,0.814,0.704,597280,0.277,0.756,"C",0.0845,-11.675,"Major",0.035,90.38,"4-Apr",0.322,"Jazz"
51867,"The Shins","Caring Is Creepy",59,0.0232,0.413,-1,0.707,2.84e-06,"D",0.293,-8.65,"Major",0.0375,94.614,"4-Apr",0.494,"Rock"
28948,"Jelly Roll","Wheels Fall Off",55,0.199,0.694,207269,0.679,0,"D",0.111,-6.911,"Major",0.118,103.98,"4-Apr",0.0703,"Country"
71593,"Alfonso X El Sabio","Cantiga No. 10, ""Rosa das rosas"": Por nos de dulta tirar (CSM 18)",30,0.942,0.272,-1,0.174,2.66e-06,"C",0.195,-18.137,"Major",0.0396,95.671,"3-Apr",0.525,"Classical"
55519,"Kolton Moore & the Clever Few","This Ain't Forever",37,0.189,0.546,303373,0.486,1.45e-05,"A",0.101,-11.408,"Minor",0.0267,79.936,"4-Apr",0.4,"Country"
65964,"Electric Light Orchestra","Sweet Talkin' Woman",59,0.513,0.609,229867,0.611,0,"C",0.093,-9.208,"Major",0.0298,121.836,"4-Apr",0.916,"Rock"
67853,"Ludwig van Beethoven","Symphony No. 9 in D Minor, Op. 125 - ""Choral"": 4e. Andante maestoso - Live",32,0.993,0.192,207613,0.12,0.827,"F",0.189,-15.715,"Major",0.0386,138.658,"5-Apr",0.034,"Classical"
85169,"jesus (wonderful Opportunity!!)","Shinde Shimau To Wa Nakakenai!",13,0.0308,0.497,249000,0.986,0,"C#",0.316,-1.923,"Minor",0.213,100.53,"4-Apr",0.561,"Anime"
32995,"Pyotr Ilyich Tchaikovsky","Symphony No. 4 in F Minor, Op. 36: I. Andante sostenuto - Moderato con anima",28,0.922,0.271,1142280,0.085,0.866,"F",0.0867,-18.675,"Minor",0.0397,111.755,"4-Apr",0.099,"Classical"
55872,"Herbie Hancock","Chameleon",53,0.104,0.581,941360,0.672,0.856,"G#",0.0458,-8.279,"Major",0.0602,111.154,"4-Apr",0.808,"Jazz"
86090,"Big & Rich","Lay It All On Me",0,0.0574,0.481,-1,0.523,0,"G",0.0699,-8.416,"Major",0.0285,130.135,"4-Apr",0.202,"Country"
82670,"Wolfgang Amadeus Mozart","Concertone in C Major, K. 190: I. Allegro spiritoso",33,0.965,0.376,503773,0.0995,0.86,"C",0.0745,-18.964,"Major",0.0426,130.681,"4-Apr",0.372,"Classical"
20594,"Aaron Copland","Appalachian Spring Suite",38,0.973,0.192,-1,0.0412,0.826,"E",0.0786,-23.731,"Major",0.0481,79.758,"4-Apr",0.0561,"Classical"
72286,"Kevin Gates","Amnesia (feat. Doe B)",45,0.245,0.806,209278,0.71,0.000286,"C#",0.119,-6.661,"Major",0.0722,132.075,"4-Apr",0.488,"Hip-Hop"
89348,"Valery Gergiev","Садо: симфоническая поэма",28,0.792,0.24,576389,0.318,0.874,"C",0.051,-16.674,"Major",0.0634,173.472,"3-Apr",0.0651,"Classical"
70325,"Kings of Leon","Taper Jean Girl",54,0.0451,0.605,-1,0.805,0.00055,"B",0.109,-6.921,"Minor",0.0357,124.138,"4-Apr",0.913,"Rock"
57472,"ScHoolboy Q","Man Of The Year",72,0.00536,0.749,216013,0.865,0,"D#",0.198,-5.228,"Major",0.0413,111.914,"4-Apr",0.371,"Hip-Hop"
37878,"The Presets","Fall - Hook N Sling Remix",34,0.00602,0.615,358125,0.919,0.146,"F",0.305,-4.736,"Minor",0.0529,128.015,"4-Apr",0.118,"Electronic"
66919,"Pietro Mascagni","Cavalleria rusticana: Symphonic Intermezzo",29,0.639,0.08,221453,0.0579999999999999,0.862,"F",0.449,-25.828,"Major",0.0374,81.848,"3-Apr",0.0549,"Classical"
55384,"MAXIMUM THE HORMONE","Nigirrrrrrrre!!",30,0.00206,0.504,-1,0.981,0.0004309999999999,"G",0.0895,-2.663,"Major",0.0778,116.662,"4-Apr",0.365,"Anime"
60059,"Status Quo","Caroline",36,0.00486,0.431,259413,0.715,1.28e-05,"F",0.185,-6.878,"Major",0.0347,153.344,"4-Apr",0.822,"Blues"
55714,"Peter And Gordon","True Love Ways",33,0.374,0.357,159107,0.476,4.65e-06,"A",0.333,-9.592,"Major",0.036,113.403,"4-Apr",0.468,"Blues"
75797,"Kadhja Bonet","Mother Maybe",41,0.48,0.673,255918,0.505,0,"C#",0.0815,-6.244,"Minor",0.0345,93.031,"4-Apr",0.814,"Jazz"
88817,"Houndmouth","Darlin'",60,0.344,0.472,258480,0.347,0.0379,"D#",0.101,-8.011,"Major",0.0305,116.904,"3-Apr",0.363,"Rock"
44681,"Duke Ellington","The Single Petal Of A Rose - The Queen's Suite",47,0.992,0.338,244933,0.0271,0.914,"D#",0.101,-22.572,"Minor",0.0455,76.132,"1-Apr",0.0477,"Jazz"
32745,"Young Dolph","Blonde & A Onion",50,0.0265,0.686,166480,0.694,0,"B",0.115,-5.502,"Major",0.304,144.986,"4-Apr",0.292,"Rap"
67713,"Archive","Controlling Crowds",37,0.192,0.532,609373,0.588,0.126,"F",0.218,-11.457,"Minor",0.0313,98.001,"4-Apr",0.0377,"Electronic"
47543,"Nobuo Uematsu","Roses of May (From ""Final Fantasy IX"")",32,0.922,0.125,228000,0.23,0.859,"D",0.078,-12.138,"Minor",0.0359,73.879,"3-Apr",0.0392,"Anime"
59365,"SILENT SIREN","Letter",27,0.0544,0.633,-1,0.836,0.000574,"C#",0.432,-3.504,"Minor",0.0405,125.059,"4-Apr",0.642,"Anime"
22250,"Wolfgang Amadeus Mozart","Piano Concerto No. 20 in D Minor, K. 466: 3. Allegro assai (Cadenza by Beethoven)",28,0.986,0.374,470200,0.259,0.908,"D",0.105,-15.316,"Minor",0.0369,144.522,"4-Apr",0.229,"Classical"
71992,"Slightly Stoopid","2am",60,0.00594,0.794,299600,0.577,0.37,"D",0.0708,-8.549,"Major",0.111,82.46,"4-Apr",0.645,"Rock"
58579,"Scott H. Biram","Single Again",26,0.272,0.573,167613,0.44,0.0004309999999999,"G",0.321,-10.16,"Major",0.0455,144.242,"4-Apr",0.634,"Blues"
29011,"The Heavy Eyes","Levantado",34,1.79e-05,0.282,216123,0.963,0.107,"G",0.607,-3.894,"Major",0.0576,108.785,"4-Apr",0.392,"Blues"
34168,"Igor Stravinsky","3 Pieces for String Quartet: No. 3",22,0.969,0.103,-1,0.00216,0.0036299999999999,"G#",0.0706,-37.562,"Major",0.0453,86.893,"1-Apr",0.0288,"Classical"
39875,"Kings of Leon","Beach Side",55,0.0428,0.488,170960,0.749,0.0008449999999999,"C#",0.105,-5.73,"Minor",0.03,170.69,"4-Apr",0.48,"Rock"
63053,"Tinariwen","Sastanàqqàm",32,0.0284,0.73,204600,0.663,0.0497,"F",0.105,-7.778,"Minor",0.0524,98.519,"4-Apr",0.428,"Blues"
61115,"Wolfgang Amadeus Mozart","Piano Concerto No. 22 in E-Flat Major, K. 482: III. Allegro - Andantino cantabile - Primo tempo",58,0.99,0.268,675360,0.113,0.934,"D#",0.121,-22.509,"Major",0.0417,92.943,"4-Apr",0.142,"Classical"
73600,"Tony Bennett","One for My Baby (And One More for the Road)",55,0.82,0.573,176013,0.324,0,"A",0.0618,-10.999,"Minor",0.039,100.416,"4-Apr",0.434,"Jazz"
85395,"A-Trak","Ray Ban Vision - Casper & B. Remix",57,0.00642,0.736,231111,0.691,0,"D",0.107,-5.682,"Major",0.0722,81.016,"4-Apr",0.562,"Electronic"
25886,"Future","I'm so Groovy",63,0.0418,0.938,261752,0.478,0.00884,"C#",0.0801,-9.739,"Major",0.265,138.059,"4-Apr",0.386,"Hip-Hop"
88809,"Stick Figure","Sound of the Sea",58,0.11,0.86,325480,0.585,0.0104,"B",0.118,-6.993,"Major",0.0579,134.014,"4-Apr",0.67,"Rock"
74539,"21 Savage","a&t",72,0.0016899999999999,0.924,211588,0.567,0,"F",0.0898,-5.009,"Major",0.0964,146.975,"4-Apr",0.827,"Rap"
88001,"311","Hey Yo",38,0.02,0.476,213133,0.906,7.25e-06,"C#",0.138,-7.026,"Major",0.0615,175.96,"4-Apr",0.575,"Alternative"
42096,"Luciano Pavarotti","Ave Maria, ""Ellens Gesang III"", D839",32,0.947,0.211,288293,0.256,0.000126,"A#",0.125,-17.551,"Major",0.0393,87.181,"4-Apr",0.116,"Classical"
78585,"Masaki Suda","Tsumoru Hanashi",24,0.0668,0.592,242320,0.742,0.000469,"A",0.113,-6.613,"Major",0.0268,96.035,"4-Apr",0.576,"Anime"
87608,"Breaking Benjamin","Torn in Two",58,0.000113,0.354,257453,0.943,0.0187,"F",0.104,-3.633,"Major",0.288,94.416,"4-Apr",0.367,"Alternative"
33630,"Mac Miller","The Question",60,0.0559,0.736,371871,0.583,0.00351,"G",0.124,-6.089,"Minor",0.111,143.965,"4-Apr",0.27,"Rap"
77770,"BVRNOUT","Follow Your Heart",38,0.0512,0.591,204000,0.827,8.76e-06,"A#",0.127,-4.675,"Minor",0.0326,145.082,"4-Apr",0.665,"Electronic"
57730,"hachi","ワンダーランドと羊の歌 - ORIGINAL",19,0.0243,0.574,287787,0.848,0.351,"D",0.0517,-3.942,"Major",0.0597,106.696,"4-Apr",0.703,"Anime"
80510,"Switchfoot","VOICES",44,0.00656,0.582,178253,0.749,0,"B",0.21,-5.691,"Minor",0.0384,81.01,"4-Apr",0.507,"Alternative"
24471,"Carnage","Learn How to Watch (feat. Mac Miller & MadeinTYO)",60,0.324,0.555,121851,0.769,0,"G",0.164,-5.192,"Major",0.338,130.063,"4-Apr",0.365,"Rap"
33055,"Flunk","Blue Monday",41,0.476,0.553,255347,0.7,0.0142,"C",0.0756,-7.169,"Major",0.0274,92.042,"4-Apr",0.476,"Electronic"
82251,"Jamiroquai","When You Gonna Learn? - Remastered",50,0.12,0.651,230053,0.925,0,"F",0.057,-3.389,"Minor",0.053,106.286,"4-Apr",0.658,"Electronic"
73238,"Led Zeppelin","Dazed and Confused - 2007 Remaster",52,0.0919,0.262,388453,0.539,0.0080299999999999,"D",0.0889,-10.264,"Major",0.0451,87.197,"3-Apr",0.436,"Rock"
85249,"Philip Glass","Dreaming of Fiji",42,0.975,0.162,114827,0.0395,0.979,"G",0.105,-29.746,"Minor",0.0427,109.043,"4-Apr",0.0378,"Classical"
81408,"The Band","Atlantic City",60,0.466,0.648,314840,0.525,1.5e-06,"A",0.165,-9.213,"Major",0.0241,98.131,"4-Apr",0.724,"Country"
71874,"Perry Como","Anema e core",40,0.91,0.206,203733,0.114,2.44e-05,"G",0.305,-18.314,"Major",0.0376,176.982,"5-Apr",0.131,"Jazz"
51643,"Yumi Matsutoya","青春のリグレット",31,0.0592,0.749,234664,0.735,0.0101,"A#",0.136,-7.548,"Major",0.0306,129.546,"4-Apr",0.498,"Anime"
41883,"Brother Ali","Forest Whitiker",49,0.0446,0.771,180067,0.513,0,"A#",0.0664,-3.569,"Minor",0.221,87.021,"4-Apr",0.652,"Alternative"
39795,"Lil Wayne","Krazy",50,0.000398,0.878,264093,0.9,1.76e-05,"B",0.229,-6.964,"Minor",0.144,132.991,"4-Apr",0.28,"Hip-Hop"
74629,"Queensrÿche","Jet City Woman - Remastered/2003",51,0.0468,0.499,321573,0.934,3.13e-06,"G#",0.703,-3.661,"Minor",0.0966,110.046,"4-Apr",0.357,"Rock"
35893,"Taj Mahal","She Caught the Katy and Left Me a Mule to Ride",30,0.765,0.565,207413,0.388,9.47e-06,"D#",0.088,-11.252,"Major",0.0449,207.549,"4-Apr",0.936,"Blues"
57993,"DON BROCO","Nerve",36,0.00505,0.531,214000,0.832,0,"C#",0.101,-4.357,"Major",0.0396,145.981,"4-Apr",0.527,"Alternative"
29748,"THEY.","Broken (feat. Jessie Reyez)",59,0.685,0.637,135480,0.615,8.51e-06,"A",0.462,-5.395,"Major",0.167,132.312,"3-Apr",0.517,"Alternative"
77657,"The Jayhawks","Blue",51,0.288,0.516,189507,0.583,0,"E",0.298,-8.197,"Major",0.0277,136.088,"4-Apr",0.381,"Country"
61592,"Royce Da 5'9""","Caterpillar Remix (feat. Logic & King Green)",52,0.179,0.645,311091,0.842,0,"A#",0.108,-4.737,"Minor",0.296,91.044,"4-Apr",0.698,"Hip-Hop"
56275,"LiSA","Rock Mode",28,0.000535,0.564,256493,0.937,0.0667,"C#",0.122,-3.153,"Major",0.0585,180.114,"4-Apr",0.961,"Anime"
54939,"Fourplay","Let's Make Love",38,0.472,0.709,236733,0.489,0,"E",0.08,-9.15,"Major",0.0661,81.62,"4-Apr",0.629,"Jazz"
29048,"Kohmi Hirose","ロマンスの神様",28,0.604,0.641,271173,0.94,2.31e-06,"C#",0.217,-2.871,"Major",0.073,130.976,"4-Apr",0.555,"Anime"
31535,"Soulja Boy","Rich N Whippin",54,0.221,0.858,268000,0.658,0,"A",0.133,-5.539,"Minor",0.253,98.99,"4-Apr",0.351,"Rap"
62831,"The Mowgli's","I Feel Good About This",57,0.00428,0.525,201528,0.841,0,"G",0.146,-6.053,"Major",0.0419,119.864,"4-Apr",0.495,"Rock"
63937,"The Lacs","Wylin (feat. Bubba Sparxxx)",37,0.00351,0.78,236147,0.734,0,"C#",0.311,-4.88,"Minor",0.152,113.031,"4-Apr",0.96,"Country"
86275,"Grand Funk Railroad","Footstompin' Music",35,0.000136,0.394,226520,0.901,0.475,"C",0.172,-2.834,"Major",0.0472,170.187,"4-Apr",0.595,"Blues"
35970,"Edward Sharpe & The Magnetic Zeros","40 Day Dream",59,0.228,0.573,233587,0.656,0,"D",0.0651,-5.954,"Major",0.0562,81.952,"4-Apr",0.668,"Rock"
77437,"Wild Party","Life's Too Short",54,0.0013,0.528,221627,0.851,0,"F#",0.0878,-5.187,"Major",0.0289999999999999,93.02,"4-Apr",0.483,"Rock"
72442,"Sufjan Stevens","Mystery of Love (From the Original Motion Picture “Call Me by Your Name”)",61,0.94,0.365,248965,0.273,0.431,"E",0.109,-16.526,"Minor",0.038,144.184,"5-Apr",0.238,"Rock"
82920,"BLUE ENCOUNT","Soredemo Kimiwa Hashiritsuzukeru",23,0.000136,0.475,271640,0.822,0,"C#",0.106,-4.06,"Major",0.068,134.776,"4-Apr",0.279,"Anime"
45837,"Keiko Matsui","Spirit Dance (feat. Gretchen Parlato)",36,0.825,0.494,217760,0.421,0.749,"D",0.119,-15.326,"Major",0.0324,123.771,"4-Apr",0.258,"Jazz"
52497,"Kill The Noise","Dying (feat. Ultraviolet Sound & Emily Hudson)",27,0.00422,0.614,281143,0.544,0.19,"A#",0.0855,-7.063,"Minor",0.0351,140.109,"4-Apr",0.225,"Electronic"
36875,"Gunna","Speed It Up",80,0.0394,0.912,179022,0.587,0.01,"G",0.111,-7.395,"Major",0.0582,143.027,"4-Apr",0.435,"Hip-Hop"
56679,"Big Smo","Where You From",55,0.059,0.821,202040,0.827,0,"C",0.305,-5.031,"Major",0.189,136.062,"4-Apr",0.596,"Rap"
83751,"Chris Cagle","I Don't Wanna Live",48,0.34,0.54,217720,0.71,0,"C",0.129,-6.071,"Major",0.0311,149.913,"4-Apr",0.476,"Country"
80309,"THE ORAL CIGARETTES","Toorisugita Kisetsu No Sora De",40,0.00315,0.49,196453,0.955,0,"G#",0.335,-3.015,"Minor",0.0736,142.037,"4-Apr",0.735,"Anime"
38712,"Ryan Adams","Shiver And Shake",50,0.722,0.391,185010,0.392,9.94e-05,"A",0.0983,-14.783,"Major",0.033,144.014,"4-Apr",0.155,"Country"
67632,"Gramatik","Native Son Prequel",35,0.302,0.734,253714,0.901,0,"G#",0.185,-3.762,"Major",0.137,139.951,"4-Apr",0.931,"Electronic"
90087,"Robert Palmer","Simply Irresistible",50,0.163,0.69,255093,0.841,2.78e-06,"A",0.0441,-13.357,"Major",0.0384,142.782,"4-Apr",0.716,"Rock"
33479,"Pop Evil","Til Kingdom Come",45,0.0259,0.503,339980,0.596,1.58e-05,"D#",0.0956,-7.256,"Minor",0.0306,115.018,"4-Apr",0.148,"Alternative"
20303,"empty_field","Gluttony",52,0.00475,0.783,216842,0.882,0.000494,"D",0.141,-4.82,"Major",0.038,123.975,"4-Apr",0.178,"Hip-Hop"
32253,"The Lacs","Country Boy's Paradise",40,0.367,0.763,233000,0.786,1.61e-06,"C",0.386,-5.359,"Major",0.0267,115.252,"4-Apr",0.804,"Country"
90613,"The Allman Brothers Band","Southbound",44,0.0854,0.565,310693,0.797,0.026,"G",0.175,-12.86,"Minor",0.0332,124.61,"4-Apr",0.688,"Blues"
31123,"Sean McConnell","Novocaine",36,0.0722,0.522,194973,0.775,0,"F#",0.332,-5.179,"Major",0.0322,158.156,"4-Apr",0.582,"Country"
23308,"Hollywood Undead","California",44,0.0147,0.639,196787,0.772,0,"C#",0.115,-6.198,"Major",0.0319,94.992,"4-Apr",0.554,"Alternative"
83733,"Susumu Yokota","GENSHI",32,0.264,0.434,297187,0.568,0.933,"F",0.0708,-17.465,"Major",0.0315,126.01,"4-Apr",0.202,"Electronic"
84381,"George Thorogood & The Destroyers","I Drink Alone",53,0.00942,0.344,275493,0.796,0.00186,"A",0.0984,-11.731,"Major",0.0407,96.95,"4-Apr",0.601,"Rock"
50716,"Mashiro Ayano","Glamorous Sky",14,1.16e-05,0.449,264733,0.96,0.00149,"F",0.375,-3.692,"Major",0.0694,155.896,"4-Apr",0.494,"Anime"
69645,"Jake Owen","Good Timing",38,0.638,0.535,195200,0.916,3.46e-05,"G",0.157,-5.162,"Major",0.0364,83.993,"4-Apr",0.667,"Country"
75469,"Turnpike Troubadours","7 Oaks",38,0.00959,0.616,241800,0.946,0.00328,"C",0.115,-3.802,"Major",0.0367,119.953,"4-Apr",0.909,"Country"
53217,"Daft Punk","Make Love",47,0.783,0.697,289680,0.548,0.841,"C#",0.132,-9.087,"Major",0.0561,133.005,"4-Apr",0.977,"Electronic"
27732,"empty_field","I'm Real - Murder Remix",53,0.412,0.706,252933,0.624,0,"B",0.139,-5.978,"Minor",0.13,83.506,"4-Apr",0.563,"Hip-Hop"
74668,"Blake Shelton","Jingle Bell Rock",39,0.122,0.65,123400,0.736,0,"C",0.0998,-5.222,"Major",0.0378,129.941,"4-Apr",0.595,"Country"
20965,"Walk Off the Earth","Fifth Avenue",58,0.264,0.623,207678,0.781,0,"G",0.258,-6.806,"Major",0.102,146.338,"4-Apr",0.829,"Rock"
45533,"CJ Solar","American Girls",36,0.0578,0.482,215173,0.853,0,"E",0.131,-4.105,"Major",0.045,150.182,"4-Apr",0.341,"Country"
54828,"Whitney","No Woman",63,0.893,0.581,237973,0.4,0.576,"D",0.161,-8.739,"Major",0.0291,112.331,"4-Apr",0.433,"Rock"
69911,"Rich Homie Quan","Perfect Flower",48,0.128,0.69,214947,0.676,0,"F#",0.229,-6.963,"Minor",0.165,139.954,"4-Apr",0.275,"Hip-Hop"
40414,"DRAMA","Forever's Gone",51,0.0109,0.717,227742,0.511,0.205,"D",0.112,-10.719,"Major",0.036,93.013,"4-Apr",0.39,"Alternative"
38222,"Christian Löffler","York - Original Mix",51,0.157,0.696,476675,0.634,0.887,"B",0.129,-12.063,"Minor",0.0403,118.035,"4-Apr",0.0359,"Electronic"
69447,"Eprom","Honey Badger",26,0.285,0.709,312863,0.501,0.471,"F#",0.0793,-11.512,"Minor",0.123,76.714,"4-Apr",0.202,"Electronic"
49847,"Tricky","When We Die",36,0.652,0.869,223507,0.305,0.423,"C",0.117,-10.495,"Minor",0.0347,130.027,"4-Apr",0.327,"Electronic"
68523,"Queens of the Stone Age","Hispanic Impressions",34,0.0346,0.257,166621,0.997,0.85,"C#",0.234,-5.079,"Major",0.0554,141.856,"4-Apr",0.746,"Blues"
68130,"Jackie Wilson","Lonely Teardrops",46,0.596,0.591,164347,0.582,0,"G",0.784,-4.554,"Major",0.129,137.221,"4-Apr",0.906,"Blues"
87783,"Yellow Claw","Invitation",48,0.0944,0.602,152610,0.857,2.98e-05,"F",0.755,-5.574,"Minor",0.0748,103.881,"4-Apr",0.637,"Electronic"
33182,"Bonnie Raitt","Feels Like Home",34,0.873,0.428,264787,0.206,3.32e-06,"C",0.147,-11.988,"Major",0.0298,128.347,"4-Apr",0.267,"Blues"
38288,"Steve Lacy","Outro Freestyle/4ever",50,0.0992,0.419,374352,0.587,1.81e-05,"A",0.117,-6.198,"Minor",0.0557,124.88,"3-Apr",0.0767,"Alternative"
29136,"Aminé","DR. WHOEVER",66,0.64,0.639,259227,0.332,0,"F",0.0518,-11.482,"Major",0.378,83.306,"4-Apr",0.866,"Hip-Hop"
53658,"Anouar Brahem","Vague / E la nave va",45,0.989,0.304,379253,0.0587,0.797,"C",0.093,-18.838,"Minor",0.0396,186.169,"3-Apr",0.0771,"Jazz"
33802,"Chris Botti","Glad to Be Unhappy (feat. John Mayer)",32,0.911,0.271,333093,0.154,0.0296,"F",0.69,-13.183,"Major",0.0369,78.272,"3-Apr",0.165,"Jazz"
26330,"Bryan Adams","Driving Under The Influence Of Love",26,0.0198,0.548,158507,0.981,0,"D#",0.112,-2.745,"Major",0.0475,141.037,"4-Apr",0.7,"Rock"
74656,"Susumu Hirasawa","Welcome to the Circus",9,0.00495,0.574,58720,0.554,0.00347,"F",0.0956,-9.578,"Major",0.0436,120.021,"4-Apr",0.0349,"Anime"
42079,"Just A Gent","Put Your Hands Up - Original Mix",30,0.00891,0.569,329200,0.921,4.59e-05,"F",0.0927,-2.643,"Minor",0.0989,129.983,"4-Apr",0.371,"Electronic"
22253,"Josh Turner","Your Man",71,0.331,0.742,211893,0.638,0.000221,"F#",0.0584,-4.332,"Major",0.0239,100.504,"4-Apr",0.748,"Country"
70146,"Getter","Something New",45,0.0551,0.67,242667,0.702,0.103,"F#",0.341,-2.143,"Minor",0.0941,90.017,"4-Apr",0.122,"Electronic"
37024,"Tyler Bryant & the Shakedown","Ramblin’ Bones",33,0.646,0.551,-1,0.379,7.08e-06,"F#",0.106,-10.682,"Minor",0.0437,122.499,"4-Apr",0.166,"Blues"
86141,"Mon Laferte","El Beso",56,0.254,0.732,178640,0.84,1.69e-05,"E",0.187,-7.07,"Minor",0.115,102.993,"4-Apr",0.717,"Alternative"
49177,"Run The Jewels","Love Again (Akinyele Back)",52,0.135,0.789,225093,0.678,0,"C#",0.0738,-8.045,"Major",0.303,156.041,"4-Apr",0.554,"Hip-Hop"
70923,"Kalafina","Hoshi No Utai",21,0.00607,0.297,289467,0.857,0,"C",0.0871,-5.835,"Minor",0.0685,129.95,"4-Apr",0.224,"Anime"
26220,"Scorpions","Still Loving You",71,0.0047,0.282,403453,0.605,0.00144,"F#",0.103,-4.916,"Minor",0.0294,103.929,"4-Apr",0.0783,"Rock"
78837,"Godsmack","Someday",44,0.0111,0.47,284528,0.912,0,"G",0.35,-3.961,"Major",0.111,137.979,"4-Apr",0.325,"Alternative"
50212,"Yellow Claw","Open",47,0.131,0.522,210816,0.86,0.0209,"A#",0.122,-3.773,"Minor",0.145,128.019,"4-Apr",0.259,"Electronic"
76206,"Kelley Hunt","Release and Be Free",32,0.808,0.546,264253,0.419,0.00337,"D#",0.167,-6.988,"Major",0.0304,136.899,"3-Apr",0.393,"Blues"
40961,"Sergei Prokofiev","Symphony No. 1 in D Major, Op. 25 - ""Classical"": IV. Finale, Molto vivace",25,0.929,0.428,263627,0.204,0.882,"D",0.133,-20.086,"Major",0.0386,149.632,"4-Apr",0.657,"Classical"
89379,"David Nail","Whatever She's Got",64,0.217,0.527,236800,0.723,0,"C#",0.037,-6.134,"Major",0.0411,160.465,"4-Apr",0.888,"Country"
62540,"Travis Tritt","Down The Road I Go",36,0.124,0.673,206027,0.9,0,"E",0.284,-3.88,"Minor",0.0866,108.466,"4-Apr",0.633,"Country"
50456,"Buku","No Dramas",22,0.0371,0.681,267000,0.95,0.162,"A",0.0621,-2.87,"Minor",0.0608,159.994,"4-Apr",0.806,"Electronic"
30521,"Lil Uzi Vert","Belly",49,0.27,0.819,-1,0.754,0,"F",0.295,-4.408,"Minor",0.295,109.978,"4-Apr",0.404,"Rap"
43574,"Morton Feldman","Rothko Chapel 5",35,0.98,0.168,172867,0.00198,0.957,"A",0.104,-40.147,"Minor",0.0493,69.344,"3-Apr",0.0279,"Classical"
32220,"Steve Tyrell","This Guy's In Love With You",59,0.864,0.584,-1,0.29,0.000247,"C",0.122,-11.226,"Major",0.0308,131.192,"4-Apr",0.257,"Jazz"
42112,"Sergei Rachmaninoff","13 Préludes op.32 : No.5 in G major",26,0.991,0.23,-1,0.013,0.917,"G",0.0583,-30.569,"Major",0.0384,129.796,"3-Apr",0.1,"Classical"
27182,"Bone Thugs-N-Harmony","1st of Tha Month",66,0.0777,0.729,314680,0.581,3.81e-06,"F",0.696,-8.235,"Minor",0.18,74.038,"4-Apr",0.508,"Hip-Hop"
88923,"Ambrosia","Biggest Part Of Me (45 Version)",51,0.522,0.607,324680,0.416,0,"A#",0.331,-14.41,"Major",0.0482,154.107,"4-Apr",0.924,"Rock"
53371,"RayRay","Marijade",27,0.0008269999999999,0.583,192855,0.888,0.000212,"D",0.387,-3.918,"Major",0.0425,77.027,"4-Apr",0.267,"Electronic"
57194,"Francis Poulenc","Improvisations, FP 170: No. 14 in D-Flat Major",2,0.995,0.361,-1,0.109,0.797,"C#",0.119,-24.586,"Major",0.0463,83.803,"1-Apr",0.0968,"Classical"
54908,"Sawyer Brown","The Race Is On",52,0.311,0.586,176440,0.527,0,"E",0.116,-14.327,"Major",0.0526,97.707,"4-Apr",0.867,"Country"
